gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
20,(x),20,-10,-0.002667977615516423,-0.0031861852428475192,-0.0017273677234644525,-0.0010200700526852942,NaN,NaN,0.0157797338380595,0.023625845775019735,0.7421052631578946,-0.02857734644955598,1.014418847130457,0.536284774736877,NaN,3361.980817365621,329.9113517295214,5.958187643906492,((((0)-(8))+((8)/((2)/(7))))*(((x)*(x))/((x)/((x)*(x))))),(((8)+((6)-(7)))-((2)+((4)+(0)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,20,17,21,21,1
21,(x),20,-10,-0.0021368071035064357,-0.0023903359773485375,-0.0017680710350643557,0.00016407203051942653,NaN,NaN,0.013423859355639868,0.010626201369988975,-0.3755599523298266,0.08281260491695043,0.1932764910130229,0.2000802399240868,5.560778455882238,6.684812550522106,36.1420807370024,5.255348891387434,((((5)+(x))+((0)/((6)*(5))))*(((x)/(x))+((x)/((x)*(x))))),((((0)/(x))+((4)/((3)-(4))))/((3)+((x)/((4)+(7))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,18,17,22,22,1
22,(x),20,-10,-0.0022746122165025113,-0.0017232041151090552,-0.0006044218737644787,0.00004752196986200223,NaN,NaN,0.08077492387201991,0.011270222140333642,0.847579958390944,0.17147566564276231,0.6727023752210425,0.41374711046635204,129.0192089550046,28.604507705492743,993.7280563614977,4.79543128225611,((((x)*(5))*((8)+((4)*(9))))+((8)-((x)+((0)/(x))))),(((((x)*(2))-((0)*(x)))+(((2)+(7))-((0)-(8))))*(((6)+((x)-(4)))+((8)*((1)/((7)/(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,18,17,23,23,1
23,(x),20,-10,-0.00377798500078256,-0.002995085298536061,-0.0017798500078256012,0,NaN,NaN,0.012742102017806933,0.011575836902790225,-0.7509362066233208,0,0.5483719159737013,0.782438542971325,5.334430034023843,NaN,14.415609252593413,5.787918451395113,((((4)*(0))*((7)/((9)*(0))))/((x)-((7)*((4)/(x))))),(((0)+(0))/((8)-(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,18,22,24,24,1
24,(x),20,-10,-0.001860772216697119,-0.0032,0.001964222383665318,0,NaN,52.42951516738055,6.470993927881622,0.011575836902790225,0.9819677989110985,0,0.9521751513638769,1.0540925533894598,392.1840362251921,16386.393959225697,3209.768138043619,5.787918451395113,((((x)+(7))*((5)+((9)*(5))))*(((4)*(9))+((6)-((7)-(x))))),((0)/((1)+(8))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,24,24,25,25,1
25,(x),20,-10,-0.0019948672305267626,-0.0012438965392900187,-0.0016635327207995016,0.00008762172037685271,0.011872917414199302,19.668660448165785,0.019474451735752747,0.011012339822665593,0.7179725575546738,0.07174848834730146,0.49749466737053805,0.04229013301719271,28.946024280796763,5.766843121144431,205.22536392951042,5.326502451878387,((((7)*(1))-((7)*(x)))*((5)-((x)/(x)))),((5)-((1)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,25,25,26,26,1
26,(x),20,-10,-0.002423489489299912,-0.0020851787817343335,-0.00135,0.0005000000000000001,NaN,32.77596131831766,0.03762146993406823,0.008681877677092668,0.5438078859580371,0.6666666666666667,0.6078778805435019,0.8915135926564297,20.839539612604902,6557.991276527639,146.24486059345813,1.9293061504650375,(((7)*(6))*((9)/(x))),(((x)+(x))/((4)-(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,25,22,27,27,1
27,(x),20,-10,-0.0022166066076070613,-0.001901008445624461,-0.0016166881493043725,0,NaN,NaN,0.0221857773327963,0.011575836902790225,-0.7401510037941509,0.8,0.05330818151497729,0.6718622932977927,8.792955845148928,41.16225368654386,15.03984799716333,1.1575836902790222,(((2)-((5)+(5)))*((9)/(x))),(((3)-((0)/(5)))*((2)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,27,22,28,28,1
28,(x),20,-10,-0.0000445213300529085,-0.0008222369590753573,0.0019226297976894591,0.0009633578893023678,0.6023765639494288,0.047804271885339415,2.992324320499577,0.006,0.9998411818689794,1,0.8308001183060282,0.54138608332002,42817.55608753351,4.670355642552251,364436.88225021295,0,(((((9)*(x))*((2)*(8)))*(((4)+(0))*((8)+(6))))+(((x)-((7)/(6)))*((9)*((x)-((x)+(x)))))),(((3)-(1))-((2)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,28,28,29,29,1
29,(x),20,-10,-0.00012287365301566532,-0.0011971758373309647,0.0019999992905352384,0,NaN,61.82914575265186,326325.9157402521,0.011575836902790225,0.9998509702575413,0,0.3785723041038178,0.6508011857158817,50058.76726098079,3292.512614685084,388373.3780858312,5.787918451395113,((((x)+(9))*((9)*((x)-(9))))+(((1)*(9))*((x)-((x)*(x))))),(((0)*((2)-(3)))*((4)-((5)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,29,22,30,30,1
30,(x),20,-10,0.0007063227353284209,-0.0013412743175582641,0.001979019762711009,0.0017777777777777779,1.6085868309328624,19.67701657321407,11.03499140008727,0.0012862041003100253,0.9999794520123059,0,0.3695886134972617,0.3247478345171001,283237.68018201203,21.678942298902665,2816781.1551856846,5.787918451395113,((((3)+((4)*(8)))*(((9)*(8))*((x)+(4))))*(((7)+(8))-((x)-((x)-((x)*(x)))))),(((1)*((0)/(6)))/((1)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,29,30,31,31,1
31,(x),20,-10,-0.0002226910108725228,-0.0013157398077266343,0.0019002129225019725,0,0.7336562599749117,6.633211040508604,2.3201074113066404,0.011575836902790225,0.9999159993159388,1,0.9306880155600168,0.5321600791770578,69279.81024178785,15.456878040350338,689032.2996867418,0,((((5)+(2))*((8)*((8)*(4))))*((x)*((x)-((x)*(x))))),(((0)+(1))+((0)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,29,30,32,32,1
32,(x),20,-10,-0.0003864093221797381,-0.0017643348916377547,0.001722222222222222,0,0.16263283282241128,4732.80488385306,0.8334602570008962,0.011575836902790225,0.9989881124400263,0,0.7896836056438832,0.3208650752520111,6255.366314513274,216.2275365677247,57199.22529283067,5.787918451395113,((((1)*((7)*(7)))*((x)*((x)+(7))))*(((6)*(2))-((5)*((x)-(x))))),((((x)-((4)*(7)))*(((9)-(3))-((6)*(4))))-(((2)-((3)*(x)))*((x)*((x)-((x)+(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,26,32,33,33,1
33,(x),20,-10,-0.002281152183939895,-0.0025228574767582924,-0.0014248945586618775,-0.0017394505676974026,0.006878814674822932,NaN,0.033286633954186476,0.08885712626958453,0.9854188215234038,1,0.7408649747488993,0.7350174827345888,440.46422776503607,4093.290036637398,3969.444898219397,0,((((8)*(9))+((x)*(x)))*((8)*((x)/((x)+(x))))),(((((6)-(6))+((7)-(x)))+(((9)/(6))-((x)+((3)+(2)))))/(((7)*((9)+(7)))+(((9)-(3))+((5)*((0)+(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,33,29,34,34,1
34,(x),20,-10,-0.0013913394417708364,-0.002193965825584775,0.00034011523411928417,-0.0019623653090877374,0.047241898230533486,1543.4453955291008,0.13947759676736618,0.6151684322199896,0.9744754849720861,-0.9601764965671858,0.8196843881830141,0.01212355356995883,308.65566208969824,8693.39792762731,2267.591938599183,145.3392582890115,((((x)+(4))*((6)*(x)))+((1)+((3)*((x)+(x))))),((((x)+((6)*(0)))-((x)+((8)+(2))))-(((1)*(0))+((1)+((4)-((x)*(3)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,34,32,35,35,1
35,(x),20,-10,-0.0010605335610108177,-0.0009119182221488253,0.0007745255712542776,0.001308905259534912,0.05801023660511028,0.0598126383191573,0.18892008892650883,0.004,0.9939027081844026,1,0.8968373178651415,0.5388052744053575,993.6496787727731,9.58893890793155,9492.605285168029,0,(((x)-((9)*(x)))-((6)*((x)*(x)))),(((9)+(1))*((0)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,34,32,36,36,1
36,(x),20,-10,-0.0023941628919487245,-0.001494704736689015,-0.0014712119225890898,0,0.011913683956717871,19.67131149059866,0.030605822701243544,0.011575836902790225,0.8069117384936786,0.30890525953491194,0.6722442336736945,0.27782511292849127,61.77746344229305,8.345167564360242,559.590062373424,4,((((x)*(7))+((3)*((2)*(x))))*(((7)+(x))+((2)+((x)/(x))))),(((x)+((2)+(0)))-((6)-(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,34,36,37,37,1
37,(x),20,-10,-0.002522229860572225,-0.0012150676162682472,-0.001779850007825601,-0.00015815172631100286,0.0045012722496159,0.0428015809841762,0.012742102017806935,0.012569805089976535,-0.6013289073275189,0,0.3730089696925819,0.25577446252288344,6.506288697463779,9.655966872378034,23.07475773316904,5.787918451395113,(((x)*((4)-(0)))+((8)/((6)+(x)))),(((x)+((0)+(0)))-((x)-(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,34,37,38,38,1
38,(x),20,-10,-0.0014860312856506844,-0.0018419964254260185,-0.0005890407624069172,-0.0017389808930916308,0.029748090052222283,2.7195644019305405,0.08166517005431385,0.0886972378374885,0.7154757488106158,-0.8694904465458154,0.4634878930422161,0.040677267177076884,49.6419924399798,348.31651317538416,203.42443314410392,44.34861891874424,((((x)*(6))*((6)-(8)))-((x)+((x)-((x)+(x))))),(((0)*((x)*(6)))-((x)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,35,36,39,39,1
39,(x),20,-10,-0.0013370042897630256,-0.0012757983035128076,-0.0003175000831651568,0,0.038373651044763916,0.14561918915047853,0.09738172313119131,0.011575836902790225,0.984719027210715,0.13613157441863988,0.8633797861426208,0.3519854975366848,492.368820971987,19.325333548658694,3787.6636070274244,5,((((x)*(x))-((2)*((x)*(x))))+((x)+((x)-((x)+(x))))),(((8)-((3)-(x)))+((0)*((0)*(0)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,34,36,40,40,1
40,(x),20,-10,-0.0015104039498756996,-0.001168799407542719,-0.000916445870185155,0,0.028337420122446055,0.18522645050962144,0.06271522941040716,0.011575836902790225,0.8133664463069595,0.48167894465118394,0.7265586525604245,0.440349254571912,85.34203220207046,24.67845722647819,310.122072739107,3,(((x)*((7)*(x)))+((9)-((x)+(x)))),((1)*((x)-(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,34,36,41,41,1
41,(x),20,-10,-0.0016786940979378073,-0.0008270255911116735,-0.0014000000000000002,-0.00015815172631100286,0.018596923590879163,0.022697316186702704,0.03472751070837067,0.012569805089976535,0.9502056182995855,0.654452629767456,0.6391543875544146,0.3044066812071558,138.40982739272195,6.8022873164528,1162.3637554569568,2,((((9)+(x))*((4)*(8)))*((6)+((x)+(x)))),((x)+(2)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,41,40,42,42,1
42,(x),20,-10,-0.0014943977798556963,-0.001554348597567484,0.00003076770032226701,0,0.029266626564525916,19.67377942725998,0.11756700217322885,0.011575836902790225,0.9340576733309987,1,0.6763070419251181,0.540271854979066,136.2313009051698,9.47473603838222,877.7243302996676,0,((((2)+(3))*((8)*(2)))-((x)+((2)*((3)+(x))))),(((0)*((8)-(2)))+((x)/(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,40,40,43,43,1
43,(x),20,-10,-0.001726103650277387,-0.0012062196877331702,-0.0003138846200135455,0.0016484409380679223,NaN,19.672178195788955,0.09759098319004682,0.0009746794344808964,0.9572495435181984,0.5392701730232745,0.7397000780287003,0.39338059948247883,181.48730420518027,8.305561697028384,1353.8845962636549,2.666666666666667,(((8)+((7)+(0)))*((x)*((x)*(2)))),((((x)-(0))+((0)-((x)+(3))))+(((x)+(x))+((1)/((3)-(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,43,41,44,44,1
44,(x),20,-10,-0.0011739972639689402,-0.0022910516211473025,0.0012677596222540784,-0.0008207807922552467,0.07091917098530341,78.46288938054458,0.3914867660598504,0.0196330535099219,0.8981214939763358,-0.2855238349138646,0.7044660657405307,0.24243466133967373,3061.376139526716,376.68508147237276,27730.156521375786,8.100925873009825,((((7)+((7)+(3)))+((4)*((3)*(0))))+(((4)*(9))-((1)*((7)*((5)/(x)))))),(((((4)/(8))+((7)-((x)+(1))))+(((5)-((x)+(9)))+((0)-((1)-(4)))))+((((9)*(8))-((2)+(9)))*(((0)*(5))*((0)+((x)+((x)+(x))))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,40,43,45,45,1
45,(x),20,-10,-0.0022924644056678653,-0.0018236904657724193,-0.0017246440566786542,-0.00004164712972595504,NaN,19.691408146086864,0.015937377450509226,0.011822013364905319,0.575987479624074,0,0.47961146135686034,0.3486732383497755,17.1230990517495,39.64557722889323,136.5034798091243,5.787918451395113,((((x)+(x))-((0)/(9)))-((3)*((9)*((x)+(0))))),((((0)/(4))-((9)*(7)))-((2)+((x)+(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,40,43,46,46,1
46,(x),20,-10,-0.0026799999999999997,-0.0025443609360097773,-0.0017999999999999997,0,0.006945502141674135,26.396361354184208,0.011575836902790225,0.011575836902790225,0.8173032480660006,0,0.7014402612694246,0.4456429003217623,41.64854894567532,109.2789111721668,316.8046716827263,5.787918451395113,((((x)*(6))+((1)-((0)/(4))))-((0)-((7)+((9)*(x))))),(((0)*(x))+((2)+(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,45,46,47,47,1
